date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
11.000000,0.000000,9.800000,287.000000,-13.100000,44.000000,69700.000000,0.000000,7.100000,294.000000,-14.400000,49.000000,69600.000000,0.000000,4.400000,308.000000,-15.600000,50.000000,69600.000000,303.000000,1.300000,321.000000,-10.800000,35.000000,69700.000000,496.000000,0.200000,153.000000,-6.900000,24.000000,69300.000000,189.000000,1.100000,117.000000,-5.700000,25.000000,69200.000000,0.000000,1.600000,68.000000,-7.500000,30.000000,69300.000000,0.000000,0.300000,18.000000,-10.600000,40.000000,69300.000000
12.000000,0.000000,0.900000,49.000000,-11.700000,38.000000,69200.000000,0.000000,1.000000,119.000000,-11.800000,42.000000,69000.000000,0.000000,0.400000,90.000000,-13.200000,47.000000,69100.000000,369.000000,0.700000,304.000000,-8.200000,37.000000,69100.000000,585.000000,1.100000,63.000000,-4.000000,30.000000,68900.000000,240.000000,0.800000,90.000000,-2.900000,33.000000,68800.000000,0.000000,0.400000,27.000000,-6.700000,45.000000,68900.000000,0.000000,1.900000,6.000000,-8.700000,52.000000,69000.000000
13.000000,0.000000,1.500000,37.000000,-10.500000,57.000000,69000.000000,0.000000,0.800000,14.000000,-11.800000,67.000000,68900.000000,0.000000,2.800000,297.000000,-13.700000,65.000000,69100.000000,373.000000,0.900000,276.000000,-7.100000,41.000000,69200.000000,594.000000,2.100000,101.000000,-2.700000,33.000000,68900.000000,245.000000,2.700000,105.000000,-1.700000,32.000000,68800.000000,0.000000,4.200000,306.000000,-5.000000,36.000000,69000.000000,0.000000,9.400000,284.000000,-6.100000,37.000000,69300.000000
14.000000,0.000000,11.000000,289.000000,-9.200000,40.000000,69500.000000,0.000000,7.000000,291.000000,-11.500000,46.000000,69500.000000,0.000000,4.300000,292.000000,-13.500000,48.000000,69500.000000,379.000000,1.700000,263.000000,-7.500000,29.000000,69600.000000,603.000000,0.100000,270.000000,-3.100000,20.000000,69300.000000,252.000000,0.600000,59.000000,-1.300000,18.000000,69100.000000,0.000000,0.900000,174.000000,-5.100000,26.000000,69200.000000,0.000000,2.200000,262.000000,-8.400000,29.000000,69200.000000
15.000000,0.000000,3.400000,275.000000,-10.700000,32.000000,69100.000000,0.000000,4.900000,299.000000,-11.200000,29.000000,69100.000000,0.000000,5.400000,279.000000,-12.500000,30.000000,69200.000000,379.000000,3.600000,300.000000,-7.100000,21.000000,69400.000000,606.000000,3.000000,333.000000,-2.200000,14.000000,69100.000000,255.000000,2.900000,280.000000,-0.500000,13.000000,69100.000000,0.000000,5.700000,289.000000,-5.500000,19.000000,69200.000000,0.000000,3.100000,323.000000,-8.300000,25.000000,69200.000000
16.000000,0.000000,2.100000,5.000000,-11.400000,34.000000,69200.000000,0.000000,3.700000,19.000000,-12.700000,39.000000,69100.000000,0.000000,1.200000,0.000000,-13.900000,38.000000,69100.000000,378.000000,1.000000,0.000000,-8.900000,26.000000,69200.000000,583.000000,1.300000,61.000000,-4.700000,22.000000,68900.000000,229.000000,1.300000,132.000000,-3.800000,22.000000,68900.000000,0.000000,3.000000,82.000000,-6.200000,29.000000,69200.000000,0.000000,1.300000,90.000000,-7.700000,35.000000,69400.000000
17.000000,0.000000,4.900000,328.000000,-8.500000,35.000000,69300.000000,0.000000,9.800000,287.000000,-10.800000,34.000000,69300.000000,0.000000,9.300000,282.000000,-12.000000,36.000000,69500.000000,384.000000,4.400000,266.000000,-6.700000,23.000000,69700.000000,608.000000,4.500000,278.000000,-1.100000,16.000000,69300.000000,257.000000,7.800000,285.000000,0.000000,18.000000,69300.000000,0.000000,9.200000,294.000000,-4.700000,23.000000,69600.000000,0.000000,7.400000,288.000000,-6.800000,23.000000,69700.000000
18.000000,0.000000,6.800000,281.000000,-9.400000,24.000000,69800.000000,0.000000,5.800000,298.000000,-11.500000,28.000000,69700.000000,0.000000,2.800000,312.000000,-12.900000,28.000000,69800.000000,317.000000,0.600000,270.000000,-7.600000,17.000000,69900.000000,505.000000,0.300000,45.000000,-3.400000,14.000000,69600.000000,229.000000,0.600000,90.000000,-2.000000,15.000000,69500.000000,0.000000,1.400000,65.000000,-5.500000,20.000000,69700.000000,0.000000,3.100000,54.000000,-6.900000,24.000000,69700.000000
19.000000,0.000000,2.500000,83.000000,-8.400000,32.000000,69600.000000,0.000000,0.200000,90.000000,-9.000000,38.000000,69500.000000,0.000000,2.000000,255.000000,-11.200000,41.000000,69500.000000,222.000000,2.900000,274.000000,-6.500000,27.000000,69600.000000,360.000000,2.800000,255.000000,-2.800000,23.000000,69500.000000,206.000000,2.700000,298.000000,-1.600000,24.000000,69600.000000,0.000000,14.500000,293.000000,-4.600000,34.000000,69900.000000,0.000000,13.300000,285.000000,-7.500000,37.000000,70100.000000
20.000000,0.000000,10.900000,280.000000,-10.000000,46.000000,70200.000000,0.000000,5.100000,282.000000,-12.900000,54.000000,70100.000000,0.000000,3.400000,287.000000,-14.700000,50.000000,70200.000000,394.000000,2.400000,277.000000,-8.000000,29.000000,70300.000000,627.000000,1.800000,248.000000,-2.100000,17.000000,70000.000000,276.000000,6.300000,278.000000,-0.300000,13.000000,70000.000000,0.000000,10.900000,293.000000,-4.000000,14.000000,70200.000000,0.000000,8.600000,273.000000,-7.000000,17.000000,70200.000000
21.000000,0.000000,8.900000,279.000000,-9.300000,20.000000,70200.000000,0.000000,8.400000,282.000000,-11.200000,23.000000,70200.000000,0.000000,4.900000,283.000000,-13.200000,24.000000,70300.000000,393.000000,2.100000,299.000000,-6.800000,15.000000,70400.000000,587.000000,0.800000,293.000000,-1.600000,11.000000,70100.000000,235.000000,2.000000,143.000000,-1.200000,12.000000,69900.000000,0.000000,1.200000,81.000000,-4.100000,17.000000,70000.000000,0.000000,0.100000,90.000000,-5.800000,17.000000,70000.000000
22.000000,0.000000,1.500000,67.000000,-8.200000,18.000000,69900.000000,0.000000,1.000000,127.000000,-7.100000,18.000000,69700.000000,0.000000,0.600000,279.000000,-8.200000,21.000000,69700.000000,299.000000,0.400000,194.000000,-5.000000,16.000000,69800.000000,532.000000,1.500000,90.000000,-0.800000,15.000000,69500.000000,233.000000,1.200000,125.000000,0.400000,18.000000,69500.000000,0.000000,2.700000,297.000000,-2.700000,25.000000,69700.000000,0.000000,6.400000,279.000000,-3.600000,26.000000,69800.000000
23.000000,0.000000,8.700000,281.000000,-4.700000,39.000000,70000.000000,0.000000,10.100000,281.000000,-7.100000,44.000000,69900.000000,0.000000,9.500000,280.000000,-8.500000,45.000000,70100.000000,398.000000,3.400000,280.000000,-3.600000,32.000000,70300.000000,636.000000,0.900000,186.000000,0.800000,24.000000,70100.000000,289.000000,2.400000,120.000000,0.900000,28.000000,69900.000000,0.000000,1.300000,67.000000,-3.000000,34.000000,70000.000000,0.000000,1.000000,107.000000,-4.000000,30.000000,70000.000000
24.000000,0.000000,0.900000,122.000000,-4.300000,29.000000,70000.000000,0.000000,2.900000,264.000000,-9.400000,50.000000,70000.000000,0.000000,0.800000,247.000000,-11.300000,50.000000,70100.000000,392.000000,0.500000,180.000000,-3.600000,29.000000,70100.000000,607.000000,1.500000,98.000000,2.100000,18.000000,69700.000000,283.000000,1.100000,10.000000,4.400000,17.000000,69600.000000,0.000000,1.400000,306.000000,-2.300000,27.000000,69700.000000,0.000000,1.100000,135.000000,-1.500000,24.000000,69700.000000
25.000000,0.000000,0.800000,90.000000,-2.600000,25.000000,69600.000000,0.000000,0.700000,90.000000,-3.000000,29.000000,69500.000000,0.000000,0.900000,221.000000,-7.300000,35.000000,69600.000000,402.000000,2.300000,358.000000,0.000000,20.000000,69700.000000,637.000000,4.100000,122.000000,2.300000,19.000000,69600.000000,293.000000,5.100000,98.000000,2.000000,25.000000,69500.000000,0.000000,4.900000,105.000000,-4.300000,42.000000,69700.000000,0.000000,4.000000,115.000000,-6.000000,42.000000,69800.000000
26.000000,0.000000,1.300000,148.000000,-7.500000,45.000000,69700.000000,0.000000,0.600000,219.000000,-8.400000,46.000000,69400.000000,0.000000,0.500000,349.000000,-7.500000,42.000000,69400.000000,405.000000,0.400000,333.000000,-3.300000,30.000000,69200.000000,641.000000,1.100000,34.000000,3.000000,20.000000,68800.000000,293.000000,0.900000,54.000000,4.800000,20.000000,68500.000000,0.000000,0.300000,252.000000,1.800000,27.000000,68500.000000,0.000000,0.700000,90.000000,0.000000,27.000000,68500.000000
27.000000,0.000000,0.100000,0.000000,-3.700000,34.000000,68500.000000,0.000000,0.800000,104.000000,-1.400000,32.000000,68400.000000,0.000000,1.500000,152.000000,-4.500000,40.000000,68400.000000,332.000000,2.200000,112.000000,-0.400000,31.000000,68400.000000,440.000000,3.700000,103.000000,3.200000,26.000000,68300.000000,155.000000,5.300000,107.000000,-0.400000,40.000000,68600.000000,0.000000,6.600000,112.000000,-4.400000,55.000000,69000.000000,0.000000,4.700000,105.000000,-6.300000,64.000000,69200.000000
28.000000,0.000000,0.600000,59.000000,-8.000000,60.000000,69300.000000,0.000000,0.400000,146.000000,-9.000000,68.000000,69200.000000,0.000000,1.200000,284.000000,-11.100000,69.000000,69300.000000,389.000000,0.400000,284.000000,-5.800000,49.000000,69500.000000,652.000000,1.200000,125.000000,-0.800000,33.000000,69200.000000,322.000000,1.900000,93.000000,0.600000,31.000000,69100.000000,0.000000,0.900000,159.000000,-2.600000,35.000000,69200.000000,0.000000,1.300000,81.000000,-2.900000,30.000000,69200.000000
29.000000,0.000000,2.300000,113.000000,-3.200000,28.000000,69200.000000,0.000000,0.100000,270.000000,-5.900000,37.000000,69200.000000,0.000000,0.700000,45.000000,-7.500000,40.000000,69300.000000,350.000000,0.600000,162.000000,-4.200000,30.000000,69300.000000,589.000000,0.300000,0.000000,1.000000,20.000000,69000.000000,319.000000,1.800000,270.000000,3.300000,20.000000,68800.000000,0.000000,1.300000,297.000000,-2.400000,32.000000,69000.000000,0.000000,0.900000,148.000000,-3.800000,33.000000,69100.000000
30.000000,0.000000,0.400000,284.000000,-5.300000,37.000000,69000.000000,0.000000,1.200000,312.000000,-7.700000,44.000000,68900.000000,0.000000,5.400000,266.000000,-8.900000,39.000000,69200.000000,314.000000,1.100000,236.000000,-4.200000,25.000000,69400.000000,647.000000,0.200000,180.000000,1.400000,20.000000,69100.000000,334.000000,0.300000,0.000000,3.100000,19.000000,69000.000000,0.000000,0.900000,238.000000,-1.200000,26.000000,69200.000000,0.000000,2.800000,308.000000,-4.200000,27.000000,69400.000000
31.000000,0.000000,0.800000,67.000000,-3.900000,24.000000,69400.000000,0.000000,1.600000,76.000000,-4.500000,26.000000,69400.000000,0.000000,2.600000,90.000000,-6.800000,31.000000,69500.000000,388.000000,1.700000,111.000000,-3.600000,25.000000,69600.000000,609.000000,2.900000,104.000000,0.700000,19.000000,69200.000000,245.000000,3.100000,97.000000,1.700000,24.000000,69000.000000,0.000000,1.900000,96.000000,0.000000,31.000000,69100.000000,0.000000,6.500000,285.000000,-2.800000,40.000000,69400.000000
32.000000,0.000000,5.100000,286.000000,-5.000000,42.000000,69500.000000,0.000000,9.100000,282.000000,-6.300000,41.000000,69500.000000,0.000000,6.100000,279.000000,-8.500000,41.000000,69600.000000,434.000000,0.200000,270.000000,-3.300000,27.000000,69700.000000,671.000000,1.400000,115.000000,1.400000,20.000000,69400.000000,299.000000,1.300000,18.000000,3.300000,19.000000,69200.000000,0.000000,2.200000,283.000000,-1.600000,37.000000,69300.000000,0.000000,1.300000,243.000000,-4.400000,33.000000,69300.000000
33.000000,0.000000,1.400000,270.000000,-6.200000,32.000000,69400.000000,0.000000,0.800000,140.000000,-5.800000,32.000000,69300.000000,0.000000,3.900000,253.000000,-8.300000,35.000000,69400.000000,416.000000,1.600000,255.000000,-2.300000,21.000000,69400.000000,679.000000,2.400000,270.000000,3.800000,14.000000,69100.000000,330.000000,9.400000,281.000000,6.100000,13.000000,69000.000000,0.000000,11.100000,294.000000,1.800000,17.000000,69200.000000,0.000000,9.900000,264.000000,0.100000,19.000000,69400.000000
34.000000,0.000000,5.100000,277.000000,-4.700000,29.000000,69400.000000,0.000000,1.900000,270.000000,-7.100000,31.000000,69300.000000,0.000000,0.400000,34.000000,-5.700000,24.000000,69400.000000,422.000000,0.100000,0.000000,-0.800000,16.000000,69400.000000,677.000000,0.200000,117.000000,3.800000,15.000000,69000.000000,320.000000,0.900000,276.000000,6.800000,14.000000,68900.000000,0.000000,2.100000,251.000000,1.300000,27.000000,69000.000000,0.000000,1.300000,257.000000,-1.900000,25.000000,69200.000000
35.000000,0.000000,1.400000,262.000000,-2.800000,27.000000,69300.000000,0.000000,0.600000,108.000000,-2.100000,27.000000,69200.000000,0.000000,1.100000,139.000000,-4.000000,33.000000,69200.000000,374.000000,0.600000,171.000000,0.900000,24.000000,69200.000000,676.000000,0.300000,90.000000,6.200000,18.000000,68800.000000,342.000000,1.500000,90.000000,8.300000,19.000000,68600.000000,0.000000,0.600000,231.000000,2.400000,28.000000,68600.000000,0.000000,0.700000,164.000000,2.400000,22.000000,68600.000000
36.000000,0.000000,1.300000,90.000000,0.800000,25.000000,68600.000000,0.000000,1.400000,102.000000,0.700000,28.000000,68400.000000,0.000000,1.300000,138.000000,-1.100000,28.000000,68400.000000,439.000000,0.900000,122.000000,3.900000,20.000000,68400.000000,680.000000,0.800000,67.000000,8.800000,16.000000,68100.000000,323.000000,0.100000,45.000000,10.200000,17.000000,67900.000000,0.000000,5.500000,102.000000,4.900000,33.000000,68200.000000,0.000000,6.800000,101.000000,-2.200000,58.000000,68500.000000
37.000000,0.000000,6.500000,106.000000,-4.100000,67.000000,68800.000000,0.000000,3.700000,110.000000,-5.400000,66.000000,68900.000000,0.000000,3.400000,146.000000,-6.400000,66.000000,69100.000000,279.000000,2.600000,119.000000,-5.300000,57.000000,69300.000000,424.000000,0.900000,159.000000,-2.500000,50.000000,69200.000000,230.000000,4.300000,109.000000,-2.200000,56.000000,69200.000000,0.000000,4.000000,87.000000,-4.500000,65.000000,69500.000000,0.000000,2.500000,88.000000,-5.700000,69.000000,69700.000000
38.000000,0.000000,1.500000,122.000000,-7.600000,79.000000,69800.000000,0.000000,0.600000,149.000000,-8.700000,78.000000,69700.000000,0.000000,0.600000,0.000000,-9.000000,72.000000,69800.000000,427.000000,0.000000,0.000000,-5.400000,53.000000,69800.000000,658.000000,0.900000,131.000000,-1.200000,35.000000,69600.000000,332.000000,1.000000,101.000000,0.400000,30.000000,69400.000000,0.000000,1.200000,149.000000,-3.200000,43.000000,69500.000000,0.000000,0.500000,270.000000,-6.100000,47.000000,69500.000000
39.000000,0.000000,4.300000,293.000000,-6.300000,37.000000,69500.000000,0.000000,2.100000,346.000000,-7.900000,42.000000,69400.000000,0.000000,1.500000,349.000000,-9.700000,42.000000,69400.000000,374.000000,1.300000,0.000000,-4.300000,27.000000,69500.000000,592.000000,1.400000,129.000000,-0.400000,19.000000,69200.000000,323.000000,1.900000,96.000000,0.800000,21.000000,69100.000000,0.000000,6.200000,103.000000,-3.500000,37.000000,69300.000000,0.000000,5.600000,96.000000,-5.400000,47.000000,69400.000000
40.000000,0.000000,4.500000,93.000000,-6.900000,50.000000,69400.000000,0.000000,4.200000,101.000000,-8.700000,55.000000,69400.000000,0.000000,2.900000,96.000000,-9.200000,52.000000,69400.000000,272.000000,3.500000,87.000000,-6.500000,41.000000,69600.000000,501.000000,2.100000,98.000000,-3.900000,36.000000,69500.000000,276.000000,2.500000,116.000000,-2.500000,38.000000,69400.000000,0.000000,2.900000,134.000000,-4.400000,49.000000,69700.000000,0.000000,2.100000,163.000000,-5.300000,50.000000,69900.000000
41.000000,0.000000,0.300000,225.000000,-7.900000,68.000000,70000.000000,0.000000,1.800000,304.000000,-9.300000,73.000000,69900.000000,0.000000,5.700000,286.000000,-10.700000,68.000000,70000.000000,455.000000,2.300000,275.000000,-5.100000,43.000000,70100.000000,722.000000,1.100000,202.000000,-0.500000,30.000000,69900.000000,367.000000,2.200000,120.000000,0.600000,27.000000,69700.000000,0.000000,1.200000,194.000000,-3.200000,45.000000,69800.000000,0.000000,1.600000,292.000000,-5.800000,42.000000,69900.000000
42.000000,0.000000,0.600000,270.000000,-7.700000,41.000000,69900.000000,0.000000,0.600000,261.000000,-8.500000,41.000000,69800.000000,0.000000,0.300000,315.000000,-9.500000,35.000000,69900.000000,479.000000,0.700000,153.000000,-3.800000,23.000000,70000.000000,738.000000,1.100000,85.000000,1.200000,19.000000,69700.000000,378.000000,2.000000,90.000000,2.900000,20.000000,69500.000000,0.000000,0.900000,72.000000,-1.600000,32.000000,69600.000000,0.000000,0.800000,97.000000,-2.500000,20.000000,69700.000000
43.000000,0.000000,0.400000,56.000000,-3.600000,23.000000,69700.000000,0.000000,3.800000,299.000000,-7.200000,34.000000,69800.000000,0.000000,2.500000,299.000000,-8.200000,36.000000,70000.000000,347.000000,1.300000,288.000000,-3.000000,23.000000,70200.000000,660.000000,3.300000,290.000000,3.500000,16.000000,69900.000000,370.000000,3.300000,270.000000,5.400000,16.000000,69700.000000,0.000000,2.000000,297.000000,-1.600000,34.000000,69900.000000,0.000000,3.700000,331.000000,-3.900000,28.000000,70100.000000
44.000000,0.000000,4.500000,305.000000,-6.200000,23.000000,70300.000000,0.000000,1.200000,329.000000,-7.500000,25.000000,70200.000000,1.000000,0.000000,0.000000,-6.200000,22.000000,70300.000000,384.000000,0.500000,180.000000,-2.700000,17.000000,70400.000000,574.000000,1.400000,124.000000,0.900000,15.000000,70100.000000,269.000000,0.700000,344.000000,2.700000,15.000000,69900.000000,0.000000,1.000000,246.000000,-0.800000,31.000000,70000.000000,0.000000,3.700000,272.000000,-4.200000,27.000000,70100.000000
45.000000,0.000000,7.400000,271.000000,-6.000000,22.000000,70200.000000,0.000000,5.500000,264.000000,-8.100000,24.000000,70000.000000,2.000000,3.100000,270.000000,-10.100000,24.000000,70100.000000,499.000000,1.200000,104.000000,-3.200000,15.000000,70000.000000,727.000000,1.500000,90.000000,2.400000,13.000000,69600.000000,329.000000,2.000000,60.000000,3.700000,16.000000,69200.000000,0.000000,1.200000,270.000000,-0.500000,24.000000,69300.000000,0.000000,3.100000,264.000000,-3.700000,28.000000,69500.000000
46.000000,0.000000,2.200000,231.000000,-3.900000,28.000000,69400.000000,0.000000,2.000000,200.000000,-5.500000,32.000000,69300.000000,2.000000,2.400000,185.000000,-5.800000,30.000000,69400.000000,385.000000,1.900000,205.000000,0.200000,19.000000,69500.000000,717.000000,0.900000,117.000000,4.400000,16.000000,69300.000000,389.000000,0.700000,153.000000,5.800000,18.000000,69100.000000,0.000000,0.100000,270.000000,1.800000,29.000000,69300.000000,0.000000,5.800000,102.000000,-2.200000,31.000000,69600.000000
47.000000,0.000000,1.900000,84.000000,-3.300000,40.000000,69800.000000,0.000000,0.400000,346.000000,-4.800000,44.000000,69800.000000,5.000000,0.900000,306.000000,-6.700000,44.000000,69900.000000,486.000000,1.200000,246.000000,0.200000,28.000000,70100.000000,741.000000,2.000000,225.000000,5.400000,23.000000,69800.000000,391.000000,8.200000,305.000000,8.300000,15.000000,69500.000000,0.000000,1.700000,332.000000,1.000000,35.000000,69700.000000,0.000000,5.100000,293.000000,-1.100000,32.000000,69800.000000
48.000000,0.000000,1.100000,297.000000,-3.500000,29.000000,69900.000000,0.000000,1.100000,243.000000,-4.100000,32.000000,69800.000000,5.000000,2.100000,245.000000,-7.400000,34.000000,70000.000000,488.000000,2.000000,217.000000,0.100000,20.000000,70000.000000,757.000000,1.400000,107.000000,5.000000,18.000000,69700.000000,406.000000,0.800000,83.000000,7.200000,17.000000,69400.000000,0.000000,1.700000,180.000000,1.700000,35.000000,69400.000000,0.000000,1.400000,188.000000,-1.500000,29.000000,69400.000000
49.000000,0.000000,1.900000,152.000000,-1.700000,28.000000,69300.000000,0.000000,1.100000,90.000000,-2.300000,32.000000,69100.000000,7.000000,0.200000,270.000000,-5.200000,40.000000,69000.000000,501.000000,1.700000,204.000000,2.300000,24.000000,69100.000000,742.000000,0.700000,135.000000,7.100000,19.000000,68800.000000,377.000000,2.100000,76.000000,9.000000,17.000000,68300.000000,0.000000,0.800000,83.000000,5.300000,26.000000,68300.000000,0.000000,2.000000,105.000000,4.100000,27.000000,68300.000000
50.000000,0.000000,5.900000,108.000000,0.400000,31.000000,68400.000000,0.000000,6.500000,105.000000,-2.200000,38.000000,68300.000000,7.000000,4.900000,104.000000,-1.900000,39.000000,68300.000000,473.000000,1.800000,103.000000,1.600000,32.000000,68400.000000,707.000000,1.000000,107.000000,6.300000,26.000000,68100.000000,340.000000,3.700000,116.000000,7.000000,30.000000,67900.000000,0.000000,4.700000,108.000000,2.400000,49.000000,68200.000000,0.000000,3.600000,101.000000,0.400000,60.000000,68600.000000
51.000000,0.000000,3.400000,117.000000,-2.600000,77.000000,68900.000000,0.000000,1.900000,122.000000,-4.000000,85.000000,68800.000000,7.000000,1.400000,90.000000,-4.900000,82.000000,69100.000000,365.000000,2.300000,105.000000,-1.900000,62.000000,69200.000000,513.000000,0.900000,69.000000,0.600000,47.000000,69000.000000,245.000000,3.800000,115.000000,0.300000,49.000000,68800.000000,0.000000,5.800000,121.000000,-2.700000,71.000000,69100.000000,0.000000,5.600000,113.000000,-5.400000,77.000000,69400.000000
